,larva(0),larva(1),larva(2),larva(3),larva(4),larva(8)
mom_y(2265),1088,313,1099,1453,663,352
mom_y(2266),1087,312,1099,1453,663,352
mom_y(2267),1087,312,1099,1453,663,352
mom_y(2268),1087,312,1099,1453,664,352
mom_y(2269),1086,312,1100,1453,664,352
mom_y(2270),1086,311,1100,1453,664,352
mom_y(2271),1086,311,1100,1453,664,352
mom_y(2272),1086,311,1100,1453,664,352
mom_y(2273),1085,311,1100,1452,664,352
mom_y(2274),1084,311,1100,1452,664,352
mom_y(2275),1083,311,1100,1452,664,352
mom_y(2276),1082,310,1100,1452,664,352
mom_y(2277),1082,310,1100,1452,664,352
mom_y(2278),1081,310,1100,1452,664,352
mom_y(2279),1081,309,1100,1452,665,352
mom_y(2280),1081,309,1100,1453,665,352
mom_y(2281),1080,309,1100,1453,664,352
mom_y(2282),1080,309,1100,1453,665,352
mom_y(2283),1080,309,1100,1453,665,352
mom_y(2284),1079,309,1100,1453,665,352
mom_y(2285),1079,309,1100,1453,664,352
mom_y(2286),1078,309,1100,1453,665,352
mom_y(2287),1078,308,1100,1453,665,352
mom_y(2288),1078,308,1100,1453,664,352
mom_y(2289),1078,307,1100,1453,665,352
mom_y(2290),1078,307,1100,1453,665,352
mom_y(2291),1077,307,1100,1453,664,352
mom_y(2292),1076,307,1100,1453,664,352
mom_y(2293),1075,307,1100,1453,665,352
mom_y(2294),1075,307,1100,1452,665,352
mom_y(2295),1075,307,1100,1452,665,352
mom_y(2296),1075,306,1100,1452,664,352
mom_y(2297),1075,306,1100,1452,664,352
mom_y(2298),1074,306,1100,1452,664,352
mom_y(2299),1073,306,1100,1452,664,352
mom_y(2300),1073,305,1100,1452,664,352
mom_y(2301),1072,305,1100,1452,665,352
mom_y(2302),1071,305,1100,1452,665,352
mom_y(2303),1070,305,1100,1452,665,352
mom_y(2304),1069,305,1100,1452,664,352
mom_y(2305),1069,305,1100,1452,665,352
mom_y(2306),1068,305,1100,1452,664,352
mom_y(2307),1068,305,1100,1452,665,352
mom_y(2308),1068,305,1100,1452,664,352
mom_y(2309),1068,304,1100,1452,665,352
mom_y(2310),1067,304,1100,1453,664,352
mom_y(2311),1065,304,1100,1453,665,352
mom_y(2312),1065,304,1100,1452,665,352
mom_y(2313),1065,304,1100,1453,664,352
mom_y(2314),1065,303,1100,1452,665,352
mom_y(2315),1065,303,1100,1452,664,352
mom_y(2316),1065,303,1100,1452,664,352
mom_y(2317),1065,303,1100,1452,664,352
mom_y(2318),1065,303,1100,1452,665,352
mom_y(2319),1066,303,1100,1452,665,352
mom_y(2320),1068,303,1100,1452,665,352
mom_y(2321),1068,303,1100,1452,664,352
mom_y(2322),1069,303,1100,1452,664,352
mom_y(2323),1070,303,1100,1452,664,352
mom_y(2324),1070,302,1100,1451,664,352
mom_y(2325),1068,302,1100,1451,664,352
mom_y(2326),1068,302,1100,1451,665,352
mom_y(2327),1068,302,1100,1452,665,352
mom_y(2328),1068,301,1100,1452,664,352
mom_y(2329),1068,301,1100,1452,664,352
mom_y(2330),1069,300,1100,1452,664,352
mom_y(2331),1069,300,1100,1452,665,352
mom_y(2332),1069,300,1100,1452,665,352
mom_y(2333),1070,300,1100,1452,664,352
mom_y(2334),1070,300,1101,1452,665,351
mom_y(2335),1070,300,1100,1452,664,351
mom_y(2336),1070,300,1100,1452,665,351
mom_y(2337),1070,299,1100,1452,664,351
mom_y(2338),1070,299,1100,1452,664,351
mom_y(2339),1070,299,1100,1452,664,351
mom_y(2340),1070,298,1100,1452,664,351
mom_y(2341),1070,298,1100,1452,664,351
mom_y(2342),1069,297,1100,1452,664,351
mom_y(2343),1069,297,1100,1451,664,351
mom_y(2344),1069,297,1100,1451,664,351
mom_y(2345),1069,297,1101,1451,664,351
mom_y(2346),1069,297,1101,1451,663,351
mom_y(2347),1069,297,1100,1451,664,351
mom_y(2348),1069,297,1101,1451,664,351
mom_y(2349),1070,297,1101,1450,664,351
mom_y(2350),1071,296,1101,1449,664,351
mom_y(2351),1071,296,1101,1449,665,351
mom_y(2352),1071,295,1101,1451,665,351
mom_y(2353),1072,295,1101,1451,665,351
mom_y(2354),1071,295,1101,1451,665,351
mom_y(2355),1070,294,1101,1451,665,351
mom_y(2356),1070,294,1101,1451,665,351
mom_y(2357),1070,294,1101,1451,665,351
mom_y(2358),1069,294,1101,1451,665,351
mom_y(2359),1070,294,1101,1451,665,351
mom_y(2360),1070,294,1101,1451,665,351
mom_y(2361),1069,294,1101,1451,665,351
mom_y(2362),1069,294,1101,1451,665,351
mom_y(2363),1069,293,1101,1451,665,351
mom_y(2364),1069,293,1101,1451,666,351
mom_y(2365),1069,292,1101,1451,665,351
mom_y(2366),1069,292,1101,1451,665,351
mom_y(2367),1069,292,1101,1451,665,350
mom_y(2368),1068,292,1101,1451,666,350
mom_y(2369),1068,292,1101,1451,666,350
mom_y(2370),1068,292,1101,1451,665,350
mom_y(2371),1067,292,1101,1451,666,350
mom_y(2372),1067,292,1101,1450,665,350
mom_y(2373),1067,292,1101,1450,666,350
mom_y(2374),1066,292,1101,1449,666,350
mom_y(2375),1066,292,1101,1449,666,350
mom_y(2376),1066,292,1101,1448,666,349
mom_y(2377),1067,293,1101,1449,666,350
mom_y(2378),1067,293,1101,1450,665,349
mom_y(2379),1067,294,1101,1450,665,350
mom_y(2380),1065,294,1101,1450,666,350
mom_y(2381),1064,294,1101,1450,667,350
mom_y(2382),1063,295,1101,1451,667,350
mom_y(2383),1063,295,1101,1451,667,350
mom_y(2384),1063,295,1101,1451,667,349
mom_y(2385),1063,296,1101,1451,667,349
mom_y(2386),1063,296,1101,1451,666,349
mom_y(2387),1063,296,1101,1451,666,349
mom_y(2388),1062,297,1101,1451,666,349
mom_y(2389),1062,297,1101,1450,666,349
mom_y(2390),1062,296,1101,1450,666,349
mom_y(2391),1062,297,1101,1450,666,349
mom_y(2392),1061,297,1101,1450,666,349
mom_y(2393),1062,297,1101,1450,666,349
mom_y(2394),1061,297,1101,1450,666,349
mom_y(2395),1060,297,1101,1450,666,349
mom_y(2396),1060,297,1101,1450,666,349
mom_y(2397),1060,297,1101,1449,666,349
mom_y(2398),1058,297,1101,1449,666,349
mom_y(2399),1059,298,1101,1448,666,349
mom_y(2400),1059,298,1101,1448,666,350
mom_y(2401),1058,298,1101,1448,666,349
mom_y(2402),1058,298,1101,1449,666,349
mom_y(2403),1058,298,1101,1449,666,349
mom_y(2404),1058,299,1101,1449,666,350
mom_dst(0),0,0,0,0,0,0
mom_dst(1),0,0,1,1,0,1
mom_dst(2),1,0,0,1,0,1.41421
mom_dst(3),1,0,1,1,0,0
mom_dst(4),1,0,1.41421,0,0,1
mom_dst(5),0,1,1.41421,0,0,1.41421
mom_dst(6),1,1.41421,1,1,0,1.41421
mom_dst(7),1,0,1,0,1,0
mom_dst(8),0,1,1,1.41421,1,1
mom_dst(9),1,1,1,1.41421,0,1
mom_dst(10),1,1.41421,2,1,1,1
mom_dst(11),1,1,1.41421,1,1,1
mom_dst(12),0,0,0,1,0,1
mom_dst(13),1,0,1,1,0,1
mom_dst(14),1,0,0,0,1,1
mom_dst(15),0,0,1.41421,0,0,1.41421
mom_dst(16),0,1,0,0,0,0
mom_dst(17),1,0,2,1,0,1.41421
mom_dst(18),1,1.41421,0,0,1,1.41421
mom_dst(19),0,1,1,1,1,1
mom_dst(20),1.41421,0,0,1.41421,1,0
mom_dst(21),1,0,1,1,0,0
mom_dst(22),0,2.23607,2.23607,1.41421,0,0
mom_dst(23),1,0,1,1,1,1.41421
mom_dst(24),0,1,1,1.41421,1.41421,0
mom_dst(25),1,0,0,0,0,1.41421
mom_dst(26),2.23607,1,1.41421,0,1,1
mom_dst(27),1,0,1,0,0,1
mom_dst(28),1,1,1,1,1,1
mom_dst(29),1,0,1,0,0,0
mom_dst(30),0,1,0,1.41421,1,1.41421
mom_dst(31),0,1,1,1.41421,0,0
mom_dst(32),1,1,0,1.41421,1.41421,1
mom_dst(33),1.41421,1,0,0,1,0
mom_dst(34),0,0,1,1.41421,0,0
mom_dst(35),1,1,1,0,0,0
mom_dst(36),2,0,0,1,1,1
mom_dst(37),1,1,1,0,0,1
mom_dst(38),1,1,0,0,1,0
mom_dst(39),0,0,0,0,0,1.41421
mom_dst(40),0,1.41421,1,1,0,0
mom_dst(41),0,0,1,1.41421,0,1
mom_dst(42),2,1.41421,1,1.41421,0,1
mom_dst(43),1,1,0,1,0,1.41421
mom_dst(44),0,1,0,1,0,0
mom_dst(45),1,1,0,1.41421,0,1
mom_dst(46),1,1,1,1,0,1
mom_dst(47),1,0,1,1,0,0
mom_dst(48),1,0,1.41421,1,0,0
mom_dst(49),1,1,1,0,1,0
mom_dst(50),1,0,0,1,1,0
mom_dst(51),0,1,1,1,1,1.41421
mom_dst(52),1,0,1,1.41421,0,1
mom_dst(53),1.41421,1,1,1,1,1.41421
mom_dst(54),1.41421,1,1.41421,1,0,1
mom_dst(55),1,0,1,0,1,0
mom_dst(56),1,0,0,0,0,1.41421
mom_dst(57),0,1.41421,1.41421,1.41421,0,1
mom_dst(58),1,1,1,1,0,1.41421
mom_dst(59),1,1,1.41421,1.41421,0,1.41421
mom_dst(60),0,0,0,1,0,0
mom_dst(61),1,0,0,0,1,0
mom_dst(62),0,0,1,0,0,1.41421
mom_dst(63),0,1,0,1,0,1
mom_dst(64),1,0,1,0,0,1
mom_dst(65),1,1,0,1.41421,0,1
mom_dst(66),1,1,1,0,0,0
mom_dst(67),0,1,1,1.41421,0,1.41421
mom_dst(68),1.41421,1,1,1,1,1
mom_dst(69),1,0,1.41421,1,0,0
mom_dst(70),1,1,0,1,0,0
mom_dst(71),1,0,0,1.41421,1,1
mom_dst(72),0,1,1,0,1,1
mom_dst(73),1,1,1,0,1,0
mom_dst(74),1.41421,0,1.41421,1.41421,0,1
mom_dst(75),0,1,1,0,1,1
mom_dst(76),1,1,0,1,1.41421,1
mom_dst(77),1,0,1,1,1,1
mom_dst(78),0,1,1.41421,1,0,1
mom_dst(79),1,1,1,1.41421,1,1
mom_dst(80),1.41421,1,0,1.41421,0,1.41421
mom_dst(81),1,1,1,0,0,0
mom_dst(82),0,1.41421,1,1,0,1
mom_dst(83),1.41421,0,1,1,1,0
mom_dst(84),0,0,1,0,0,1
mom_dst(85),1,0,1.41421,0,0,1.41421
mom_dst(86),1,1,1,1,0,1
mom_dst(87),1,0,1,0,1,1
mom_dst(88),1,1,2.23607,1.41421,0,0
mom_dst(89),1,0,1,1,0,1.41421
mom_dst(90),1,1.41421,1,1.41421,0,1
mom_dst(91),1.41421,1,1.41421,0,0,1.41421
mom_dst(92),0,1,1,1.41421,0,0
mom_dst(93),0,1.41421,1.41421,1.41421,1,1
mom_dst(94),1,0,1,1,0,1
mom_dst(95),0,0,0,0,0,1
mom_dst(96),1,0,1,1.41421,1,0
mom_dst(97),1.41421,1,1.41421,1,0,1
mom_dst(98),0,0,1,1.41421,0,1
mom_dst(99),1,0,0,0,1,1
mom_dst(100),1,1,1,1,0,0
mom_dst(101),1,1,1,1.41421,0,2.23607
mom_dst(102),0,1,1,0,0,1
mom_dst(103),0,1,1,1.41421,0,1
mom_dst(104),1,0,1,1.41421,0,1
mom_dst(105),0,1.41421,0,1,0,1
mom_dst(106),2,1,1,0,0,2.23607
mom_dst(107),1.41421,0,1,0,0,1
mom_dst(108),1,0,1,1,1.41421,1
mom_dst(109),2.23607,0,1,0,1,1
mom_dst(110),0,1,1,1,0,0
mom_dst(111),1,0,1.41421,0,1,1.41421
mom_dst(112),1.41421,1,1,1.41421,0,1
mom_dst(113),0,1.41421,1,1.41421,0,1.41421
mom_dst(114),0,0,1,0,1,1
mom_dst(115),2,1.41421,1,0,0,0
mom_dst(116),1,1,1,0,1,1
mom_dst(117),1,1,1,1.41421,1,1.41421
mom_dst(118),1.41421,1,1.41421,1,1,1
mom_dst(119),1,0,1,0,1,0
mom_dst(120),0,0,0,0,1,2
mom_dst(121),0,0,0,0,0,0
mom_dst(122),0,1,2,1,1,1
mom_dst(123),1,0,0,0,0,1.41421
mom_dst(124),1.41421,1,0,1.41421,1,1
mom_dst(125),2,1.41421,1,1,1,1.41421
mom_dst(126),1.41421,1,1,1,0,1
mom_dst(127),1,0,1,1,0,0
mom_dst(128),1,1.41421,0,0,0,1
mom_dst(129),0,0,1,1.41421,0,1
mom_dst(130),1.41421,1,0,0,1,1.41421
mom_dst(131),0,0,1,1.41421,0,1
mom_dst(132),1.41421,0,1,0,0,1
mom_dst(133),1,0,0,0,1,1.41421
mom_dst(134),0,1.41421,0,0,0,1
mom_dst(135),1.41421,0,1,1,0,1.41421
mom_dst(136),1,1,0,1,0,1
mom_dst(137),1,0,0,1,1,1
mom_dst(138),1,1.41421,1,1.41421,0,1
mom_dst(139),1,1,1,1.41421,0,1
mom_dst(140),1,1,0,1.41421,0,1
mom_dst(141),1,1,1,1,0,1
mom_dst(142),0,0,0,1,0,0
mom_dst(143),1,1,0,0,0,1
mom_dst(144),0,0,1,1,0,0
mom_dst(145),1,1,1.41421,0,0,1
mom_dst(146),1,0,0,0,0,1.41421
mom_dst(147),1.41421,1.41421,1,1,0,1
mom_dst(148),1,1,0,1.41421,1,1
mom_dst(149),1.41421,1.41421,2,1,0,0
mom_dst(150),0,1,1,1,1.41421,1.41421
mom_dst(151),1,0,0,1.41421,0,1
mom_dst(152),1.41421,1,1.41421,0,1,1
mom_dst(153),1,0,1,0,1.41421,1
mom_dst(154),1.41421,0,0,0,0,1
mom_dst(155),1,1.41421,1,1,1,1
mom_dst(156),2.23607,0,1.41421,1.41421,0,0
mom_dst(157),1,1,1,0,0,1.41421
mom_dst(158),0,1.41421,1,1,1,1
mom_dst(159),1.41421,0,1,1,0,0
mom_dst(160),1.41421,1.41421,1,1.41421,0,1.41421
mom_dst(161),1.41421,1,0,1,0,0
mom_dst(162),2,0,1.41421,1.41421,0,1.41421
mom_dst(163),1.41421,0,0,0,1,1
mom_dst(164),1,0,1,1.41421,0,1
mom_dst(165),1,0,1,1,0,1
mom_dst(166),1,1,1,0,1,0
mom_dst(167),1,1,1,1,0,1
mom_dst(168),1,1,1.41421,1,1,1.41421
mom_dst(169),1,1,1,1.41421,0,0
mom_dst(170),1.41421,2,1.41421,0,0,1.41421
mom_dst(171),0,0,1,1.41421,1,1
mom_dst(172),1,1.41421,1,1,1,0
mom_dst(173),1,0,0,1,0,1
mom_dst(174),1.41421,0,1,1,0,0
mom_dst(175),1,0,1,1,0,1
mom_dst(176),1,1,1.41421,1,0,0
mom_dst(177),1.41421,1,1,0,1,0
mom_dst(178),1,1,1.41421,0,0,1
mom_dst(179),1,0,0,0,1,1
mom_dst(180),1.41421,0,1.41421,1.41421,0,1.41421
mom_dst(181),1,1,0,2,0,1.41421
mom_dst(182),1,0,1,1,0,1
mom_dst(183),1,1,1,1,0,1
mom_dst(184),1,0,1,1.41421,1,1
mom_dst(185),1,1.41421,1,0,0,0
mom_dst(186),0,1,1,0,0,0
mom_dst(187),1.41421,1,0,1,1,1
mom_dst(188),2,0,1,0,0,0
mom_dst(189),0,1,0,1,1,0
mom_dst(190),0,1,1,1,1,1
mom_dst(191),1,1,0,0,0,1
mom_dst(192),0,1,1.41421,1.41421,0,0
mom_dst(193),1,1,1.41421,1,0,0
mom_dst(194),2.23607,0,1.41421,1,0,1.41421
mom_dst(195),0,1,1,1.41421,0,1.41421
mom_dst(196),1,1,1,0,1,0
mom_dst(197),1,1,0,0,1,0
mom_dst(198),0,0,1,0,0,0
mom_dst(199),1,0,0,1.41421,1,0
mom_dst(200),1,1,1,1,0,1
mom_dst(201),1,0,0,1.41421,0,0
mom_dst(202),0,1.41421,1,1,0,1
mom_dst(203),2,0,0,0,1,1
mom_dst(204),1,1,0,0,1,1
mom_dst(205),0,0,1,0,1,0
mom_dst(206),1,0,1,1.41421,0,1
mom_dst(207),1,1.41421,1.41421,0,1,1
mom_dst(208),1,1,0,1.41421,0,0
mom_dst(209),1,1,1,1,0,1
mom_dst(210),1,0,1,0,0,0
mom_dst(211),1,1,0,0,0,0
mom_dst(212),0,1,1,1,0,1.41421
mom_dst(213),1,0,1,0,0,0
mom_dst(214),1,0,0,1,0,1.41421
mom_dst(215),1.41421,1,1,0,0,0
mom_dst(216),1,0,1,1.41421,0,1.41421
mom_dst(217),0,0,1,2.23607,0,1
mom_dst(218),1.41421,1.41421,0,1.41421,0,1.41421
mom_dst(219),1,0,1,1.41421,1,1
mom_dst(220),0,0,1,0,0,2
mom_dst(221),1,1,1,1,1,0
mom_dst(222),0,1,1,1,1,1
mom_dst(223),1,1,0,0,1,0
mom_dst(224),1,0,1,1,0,1.41421
mom_dst(225),1,0,1,0,1,1.41421
mom_dst(226),1,1,1,1.41421,0,0
mom_dst(227),0,0,1,1.41421,1,1.41421
mom_dst(228),1,1,1,1,0,1
mom_dst(229),0,1,0,1,1,1
mom_dst(230),0,1.41421,1.41421,1.41421,0,1
mom_dst(231),1,1.41421,0,1,0,1.41421
mom_dst(232),1,0,0,1,1,0
mom_dst(233),1,1,1,1,1,1
mom_dst(234),0,0,0,0,0,1
mom_dst(235),1,1,1,1,0,1.41421
mom_dst(236),1,0,0,1,0,1.41421
mom_dst(237),1,0,1,1.41421,1,1
mom_dst(238),1,1,0,1,1,0
mom_dst(239),0,1,1,1,0,1.41421
mom_dst(240),1,1,1,0,0,0
mom_dst(241),1,1.41421,1,1.41421,1,0
mom_dst(242),0,1,1,0,1,0
mom_dst(243),0,0,0,0,0,1.41421
mom_dst(244),1,1.41421,1,1,0,0
mom_dst(245),1,1,0,0,0,1.41421
mom_dst(246),0,1,1,1,0,1.41421
mom_dst(247),1,0,0,1.41421,0,0
mom_dst(248),1,0,1,1.41421,0,1.41421
mom_dst(249),0,1.41421,1,1.41421,0,0
mom_dst(250),1,0,0,1,0,1
mom_dst(251),0,1,1,1,0,0
mom_dst(252),1,0,1,0,0,0
mom_dst(253),0,0,1,0,0,1
mom_dst(254),0,0,0,0,0,1
mom_dst(255),1.41421,1.41421,0,1.41421,0,0
mom_dst(256),0,1,1,0,0,1
mom_dst(257),1,1.41421,1.41421,1.41421,0,1
mom_dst(258),0,0,0,2.23607,0,1.41421
mom_dst(259),1,1,1,1,0,0
mom_dst(260),1,0,0,1.41421,0,1.41421
mom_dst(261),0,1,1,0,1,1
mom_dst(262),1,0,0,1,1,1
mom_dst(263),0,0,2,0,0,0
mom_dst(264),1.41421,1.41421,0,0,1.41421,1
mom_dst(265),0,0,1,0,0,1.41421
mom_dst(266),1.41421,1,1,1.41421,0,1
mom_dst(267),0,0,1,0,0,1
mom_dst(268),1,1.41421,0,1.41421,0,1
mom_dst(269),1.41421,0,1,0,1,1.41421
mom_dst(270),2,1.41421,1.41421,0,0,1.41421
mom_dst(271),0,0,0,0,0,1
mom_dst(272),1,0,1,1,0,0
mom_dst(273),0,0,1,1.41421,0,1.41421
mom_dst(274),1,1,0,1.41421,0,1
mom_dst(275),1.41421,0,1,0,0,1
mom_dst(276),0,1.41421,1,1,0,1.41421
mom_dst(277),1,0,1,1,0,0
mom_dst(278),0,1.41421,0,0,1,0
mom_dst(279),1,1,1,0,0,1.41421
mom_dst(280),1,0,1,1.41421,1,1
mom_dst(281),1,1,1,1,1,1.41421
mom_dst(282),1,1.41421,1,2.23607,1,1
mom_dst(283),1.41421,1,0,1.41421,0,0
mom_dst(284),0,0,1.41421,1,1,2
mom_dst(285),0,1,1,0,0,0
mom_dst(286),1,1,1,0,0,1
mom_dst(287),1.41421,0,1,1,0,1
mom_dst(288),1,1.41421,1.41421,0,0,1
mom_dst(289),0,1,0,0,0,0
mom_dst(290),1,1,0,1.41421,0,1.41421
mom_dst(291),1,1,1,1.41421,0,0
mom_dst(292),1.41421,0,0,2,0,1.41421
mom_dst(293),0,1,1,1.41421,0,0
mom_dst(294),0,0,0,0,0,1
mom_dst(295),1,1,1,0,0,1
mom_dst(296),0,0,0,0,0,0
mom_dst(297),1,1.41421,1.41421,0,0,1
mom_dst(298),1.41421,1.41421,1,1,0,0
mom_dst(299),0,0,1.41421,0,0,1
mom_dst(300),1,1.41421,1,2.23607,0,0
mom_dst(301),0,0,1,0,0,1
mom_dst(302),0,0,0,2.23607,0,1.41421
mom_dst(303),1.41421,1,1.41421,1,0,0
mom_dst(304),1,1,1,0,0,1.41421
mom_dst(305),1.41421,1.41421,0,0,0,1
mom_dst(306),0,0,0,1,0,1
mom_dst(307),0,1,1,0,0,1
mom_dst(308),1.41421,1,1,0,0,0
mom_dst(309),0,0,1,1.41421,0,1
mom_dst(310),1.41421,0,1,1.41421,0,1
mom_dst(311),1,1,1,1,0,0
mom_dst(312),1,0,0,1,0,1.41421
mom_dst(313),1,0,1,1,0,1
mom_dst(314),1,1.41421,1,0,0,1
mom_dst(315),1,1,1.41421,0,0,1
mom_dst(316),1,1,0,0,0,1
mom_dst(317),1,0,1,1,0,1
mom_dst(318),1,0,1,1,0,1
mom_dst(319),1,1,1,2.23607,0,0
mom_dst(320),1,0,0,1.41421,0,1
mom_dst(321),1,0,1,0,0,0
mom_dst(322),1.41421,1.41421,1,1,0,0
mom_dst(323),1,0,0,0,0,1
mom_dst(324),1,0,1,1,1,1.41421
mom_dst(325),0,0,1,0,0,1
mom_dst(326),0,1,0,0,0,1.41421
mom_dst(327),0,1,1.41421,1,0,0
mom_dst(328),2.23607,1,1,1,0,1
mom_dst(329),1,1,1,1.41421,0,0
mom_dst(330),0,0,0,1.41421,0,1
mom_dst(331),2.23607,0,1,0,1,1
mom_dst(332),1.41421,0,1,1.41421,0,1
mom_dst(333),0,1,1,0,0,1.41421
mom_dst(334),1,0,1,0,1,1
mom_dst(335),1.41421,1,0,0,0,1
mom_dst(336),1,1,1,1,0,1.41421
mom_dst(337),0,0,1,1,1.41421,0
mom_dst(338),1,0,1.41421,1,0,1.41421
mom_dst(339),1,0,1,1.41421,0,1.41421
mom_dst(340),2.23607,1,0,1,0,1
mom_dst(341),1.41421,1,1.41421,1.41421,0,1
mom_dst(342),0,1,0,1.41421,0,1
mom_dst(343),1,1.41421,0,0,1,0
mom_dst(344),1,0,1.41421,0,0,1
mom_dst(345),1,0,1,0,0,1.41421
mom_dst(346),1,1,0,1,0,1
mom_dst(347),1.41421,0,1.41421,0,0,1
mom_dst(348),1.41421,0,1,1.41421,0,1
mom_dst(349),1.41421,0,1,0,1,1
mom_dst(350),1,0,0,2.23607,1,1
mom_dst(351),0,1.41421,1.41421,1.41421,1,1
mom_dst(352),1,0,0,0,1,1
mom_dst(353),1,0,0,0,0,0
mom_dst(354),1.41421,1,1,0,0,1.41421
mom_dst(355),1.41421,1,1,1.41421,0,0
mom_dst(356),1,1,1,0,0,1
mom_dst(357),1.41421,1,1,1,1,1.41421
mom_dst(358),1,1.41421,1.41421,1.41421,1,1
mom_dst(359),1,0,1,1,0,0
mom_dst(360),1,0,1,1,1,0
mom_dst(361),1,0,0,1,0,1.41421
mom_dst(362),2,1,1,1,1,1
mom_dst(363),1,0,1,1,1,1
mom_dst(364),1,1,1.41421,0,1,1
mom_dst(365),1.41421,1,0,1,1,1
mom_dst(366),1,1,1,0,0,1
mom_dst(367),1,1.41421,1.41421,0,0,1.41421
mom_dst(368),1,0,1,1,1,0
mom_dst(369),0,1.41421,0,1.41421,1,1
mom_dst(370),1,0,0,1.41421,1,1
mom_dst(371),0,1,1.41421,1,1,1.41421
mom_dst(372),1.41421,0,0,1.41421,1,1
mom_dst(373),1,1,1,0,0,0
mom_dst(374),1.41421,0,0,1,0,1
mom_dst(375),0,1,1.41421,0,0,0
mom_dst(376),1.41421,1,0,0,1,1
mom_dst(377),0,1,0,1,1,1
mom_dst(378),1.41421,1.41421,2,1,1.41421,1
mom_dst(379),0,1,0,1,1,1
mom_dst(380),1.41421,0,1,1.41421,0,0
mom_dst(381),1,0,0,1,0,1
mom_dst(382),1.41421,0,1.41421,1,1,1
mom_dst(383),1,1,0,0,1,0
mom_dst(384),1,1,1.41421,1,1,1
mom_dst(385),1,0,0,0,1,1
mom_dst(386),1,1,1,0,0,0
mom_dst(387),0,1.41421,0,1,0,0
mom_dst(388),1.41421,0,1.41421,0,0,0
mom_dst(389),1,1,1,1.41421,1,0
mom_dst(390),1.41421,1.41421,0,1,1,1
mom_dst(391),1,0,0,1,0,0
mom_dst(392),0,0,1,1,0,1
mom_dst(393),0,0,0,1,0,0
mom_dst(394),0,1,1,1,0,0
mom_dst(395),0,0,1,1,1,1
mom_dst(396),0,0,1,1,1,1.41421
mom_dst(397),1,1.41421,1.41421,0,1,1
mom_dst(398),1,1,1,0,0,0
mom_dst(399),1,0,1.41421,1,0,1.41421
mom_dst(400),1,1,1,0,0,1
mom_dst(401),1,0,0,1,0,0
mom_dst(402),1,1,1.41421,1.41421,0,0
mom_dst(403),0,1.41421,0,1,1,1
mom_dst(404),0,0,0,1,0,0
mom_dst(405),1,0,2.23607,1,0,1
mom_dst(406),1,0,0,1,0,0
mom_dst(407),1,0,0,1,1,1
mom_dst(408),1,0,1.41421,0,1,3
mom_dst(409),1,1,1,1,0,1
mom_dst(410),1,1,1.41421,0,0,0
mom_dst(411),1.41421,0,1.41421,1,1,1
mom_dst(412),1,1.41421,0,1.41421,1,0
mom_dst(413),1,1,0,0,0,1.41421
mom_dst(414),0,0,1,1.41421,0,0
mom_dst(415),1,1.41421,1.41421,1,0,0
mom_dst(416),2,0,1,0,0,2
mom_dst(417),1.41421,0,0,1.41421,0,1
mom_dst(418),1,0,1,1.41421,0,1
mom_dst(419),1,0,1,0,0,1.41421
mom_dst(420),1,1,1,0,1,0
mom_dst(421),1,0,1,1,1,0
mom_dst(422),1,1.41421,1,1,0,1.41421
mom_dst(423),1.41421,2,1.41421,1.41421,1,1
mom_dst(424),0,1,1.41421,1.41421,1,0
mom_dst(425),1,1,1.41421,1,0,1
mom_dst(426),1,0,1,1,0,1
mom_dst(427),0,1,1,0,0,0
mom_dst(428),2,0,1.41421,1,0,3.16228
mom_dst(429),0,0,1,1,0,0
mom_dst(430),1,0,1,0,0,1
mom_dst(431),0,1.41421,1,1,0,0
mom_dst(432),1,0,1,1,0,0
mom_dst(433),1,1,1,1,0,0
mom_dst(434),1.41421,1.41421,0,1.41421,0,1
mom_dst(435),1,0,0,0,0,0
mom_dst(436),1.41421,1,1.41421,1,0,1
mom_dst(437),0,1.41421,1,1,0,2
mom_dst(438),1,1,1.41421,0,0,1
mom_dst(439),1,0,1.41421,0,1,0
mom_dst(440),0,0,1,1,1.41421,1
mom_dst(441),1,1,0,1,0,0
mom_dst(442),0,1,1,1,1,1
mom_dst(443),1,1,1,1,1,0
mom_dst(444),1,0,1,1.41421,1,1
mom_dst(445),1,1.41421,1,1,0,1
mom_dst(446),1,0,1.41421,1.41421,1,1
mom_dst(447),0,1,0,1.41421,0,1
mom_dst(448),0,1.41421,1.41421,0,0,1
mom_dst(449),1,0,1,1.41421,0,1
mom_dst(450),1.41421,1,1,1,1,0
mom_dst(451),0,0,1,0,1,0
mom_dst(452),0,0,1,1.41421,1,1
mom_dst(453),0,1,1,1,0,0
mom_dst(454),0,0,1,1,0,1
mom_dst(455),1,1,2.23607,1.41421,0,0
mom_dst(456),0,1.41421,1,1,1,1
mom_dst(457),0,1,1,0,0,0
mom_dst(458),1.41421,1,1.41421,1.41421,0,2
mom_dst(459),0,1,1,0,0,1
mom_dst(460),1,0,0,1,1,0
mom_dst(461),1.41421,1,1,1,1,1.41421
mom_dst(462),1.41421,0,1,1.41421,0,1
mom_dst(463),0,0,1.41421,1.41421,0,0
mom_dst(464),0,0,1,1,0,1
mom_dst(465),1,1,1.41421,1,1,1
mom_dst(466),1,1,1,0,0,0
mom_dst(467),1.41421,1.41421,0,0,1,1
mom_dst(468),0,1,1,1,0,1
mom_dst(469),0,1,1,1,0,1
