,larva(0),larva(1),larva(2),larva(3),larva(4),larva(6),larva(7)
area(738),281.5,390,339,311,392,374.5,296.5
area(739),280,392.5,339.5,298.5,396.5,380.5,283.5
area(740),276.5,396,338,319.5,401.5,384,300
area(741),272,402,338.5,318,412,391,298
area(742),276.5,410,341,308.5,424,399,301.5
area(743),266,406,343.5,330.5,438.5,393.5,300.5
area(744),268,404.5,346.5,316.5,441.5,397,305.5
area(745),266.5,402,347,330.5,432.5,391.5,302
area(746),272.5,410,351,324.5,439,395,304.5
area(747),268,401,354,326,433.5,400.5,299.5
area(748),258.5,395.5,352.5,334,439.5,390,307.5
area(749),256,385,348,322,437.5,390.5,308.5
area(750),265.5,379.5,340.5,312.5,433,389,302.5
area(751),276,365.5,340,309,428.5,379.5,297
area(752),276.5,375.5,340,320,417.5,371,307
area(753),273.5,365,335,335,410.5,370,305
area(754),277.5,366,344,325.5,396.5,367,295.5
area(755),268,361.5,348.5,316,391,370.5,294.5
area(756),273.5,366,353.5,301,395.5,369,303.5
area(757),279,376,344,313,403.5,369,304
area(758),274.5,383.5,339.5,316,407,370.5,308
area(759),271.5,392.5,340.5,323,409.5,377.5,315
area(760),280,393,322.5,331.5,411,386,322
area(761),280.5,394,323,318.5,435,390,315.5
area(762),278,391.5,329,296,439,388.5,312.5
area(763),276.5,399,325,308.5,447,393,311.5
area(764),281.5,395,331,305,441,385.5,309.5
area(765),275.5,388.5,327.5,314.5,440,378,310
area(766),264,373.5,333,324.5,445.5,368,315
area(767),260,367.5,342,329,444.5,368,318.5
area(768),262,352.5,353,332.5,446.5,362,307.5
area(769),271,358,349,319.5,448.5,363.5,304
area(770),258.5,361.5,345.5,326,441.5,367,309
area(771),262,360.5,349.5,319,428.5,373.5,298
area(772),264,365,344.5,319.5,426.5,372.5,294
area(773),271,373.5,344.5,320.5,410.5,383,299.5
area(774),273.5,374,337,318.5,399,387,303
area(775),273.5,381,327.5,309,398,387.5,317
area(776),279.5,389,318,311.5,400,396.5,322
area(777),277,398,328.5,307,409,389.5,310
area(778),275.5,401,327.5,297.5,414,387.5,305
area(779),277,393.5,329,303,420,390.5,299
area(780),283.5,384,331,306.5,433,384,306
area(781),283,371.5,342,302,433.5,375.5,306.5
area(782),283.5,375.5,339,312.5,443,362.5,307.5
area(783),285,364.5,349,289,436.5,365.5,304
area(784),286,359.5,345,305,443.5,357,303.5
area(785),283.5,352.5,342,318.5,444.5,356.5,304.5
area(786),284,357.5,336.5,318.5,446.5,360.5,303
area(787),277.5,363.5,335,317.5,446.5,355.5,303.5
area(788),283,372,333,319,445,358.5,291.5
area(789),285,370.5,325.5,319,440,359,292.5
area(790),283,375,327.5,298.5,442,371,304
area(791),290.5,387,329.5,275,439.5,379.5,301.5
area(792),288,394.5,325.5,277,435,382.5,314
area(793),292.5,393.5,329,294.5,435.5,384.5,306
area(794),284.5,391.5,337.5,306.5,439,374,303
area(795),286.5,391.5,341.5,316,439,375.5,296
area(796),288,386.5,344.5,316.5,436.5,367,302
area(797),286.5,376.5,349,321.5,435.5,368.5,307
area(798),285,360.5,356,314.5,434,363,303
area(799),290,354.5,358.5,313.5,434.5,367,304.5
area(800),283,356.5,357,325.5,432.5,366.5,314
area(801),286,357.5,359.5,316.5,435.5,366,309
area(802),289.5,355.5,364.5,302,442.5,364.5,293.5
area(803),288,367,363,283,435,373,301
area(804),280.5,360.5,361.5,273.5,436.5,378.5,301
area(805),286.5,375,347.5,272.5,427.5,388,301
area(806),280,384.5,342.5,301.5,413.5,384,304
area(807),289,385.5,336,291,396.5,379.5,304.5
area(808),278,385.5,340,298.5,389.5,384.5,302
area(809),291,396.5,332.5,302,396.5,375,305
area(810),291.5,401,335.5,294.5,399,368.5,305
area(811),290.5,398.5,337,288,404,372,302.5
area(812),290.5,395.5,344,278,406,365.5,303.5
area(813),295,398.5,351,285.5,412.5,367,300.5
area(814),286,393,353,292,419,365,302.5
area(815),276.5,383.5,349,301.5,429.5,368,313.5
area(816),280.5,371,347,310,438,363.5,309
area(817),285.5,355,346,304,438.5,367,302
area(818),280.5,351,345,296,436,378,297.5
area(819),273.5,351,343,295.5,437.5,385.5,303
area(820),268,351,347.5,281.5,430,387.5,311
area(821),271.5,359,341.5,284.5,440,382.5,311
area(822),276.5,350.5,346.5,281.5,438.5,385.5,305
area(823),278.5,353,341.5,279,440.5,387.5,316.5
area(824),276,365.5,338,282.5,429,376.5,308
area(825),283,363.5,332,283,418,370.5,307
area(826),286.5,375.5,310,283.5,403,364.5,307
area(827),283,378,313,283,399,360,302
area(828),285.5,381,305,281.5,394.5,361,307
area(829),288.5,381.5,303,297.5,394.5,358,312
area(830),289,384,304.5,272,400.5,361.5,312.5
area(831),292.5,386.5,322,270,404,370.5,314
area(832),285.5,382,358.5,291.5,412.5,378,323
area(833),280,367.5,356.5,283.5,415,385,322
area(834),289.5,366,344.5,287,424,384,330.5
area(835),282.5,373,349.5,283,431.5,386.5,329.5
area(836),279,355.5,356,287,429.5,389.5,325
area(837),285,349.5,353,305.5,445.5,391,335.5
area(838),280.5,347.5,362,294.5,436,385,329
area(839),283.5,343.5,354.5,303.5,434,388,327.5
area(840),281,347.5,357,307.5,440,370,337.5
area(841),284,352.5,363.5,302.5,441,368,340
area(842),283.5,358.5,361.5,302,434,364.5,337
area(843),281,361,363,307,418,364,338.5
area(844),283,364.5,353.5,306.5,407,358.5,342.5
area(845),280,372.5,346.5,279,403,360.5,332.5
area(846),274.5,380,332,280.5,397.5,369.5,329
area(847),288.5,381.5,329.5,291.5,399.5,367.5,328.5
area(848),283,378,328.5,282,407,378,329.5
area(849),289,381,329.5,270.5,406.5,383.5,334.5
area(850),285.5,376,335,269,412.5,389,340.5
area(851),282,367,334.5,276,422.5,383.5,354
area(852),286.5,361.5,343,293,442,383.5,340
area(853),286,342.5,352,284.5,443,386.5,343
area(854),282.5,339,358,275.5,448,390,341
area(855),280.5,333.5,361,255.5,448.5,384.5,340.5
area(856),284,331.5,366.5,237.5,453.5,392,339
area(857),280.5,333,368,252,449,387.5,337
area(858),280.5,338,361,259,440,377.5,330.5
area(859),286.5,340.5,364,268.5,416,366,321
area(860),285,345.5,358.5,268.5,410,359,327.5
area(861),284.5,345,353,263.5,405.5,349,330
area(862),286.5,361,350,259.5,404,347,339.5
area(863),289,367,332,249.5,407.5,348,336.5
area(864),281.5,365.5,331,264.5,406,346.5,335.5
area(865),275,368,334.5,250.5,413.5,349,349.5
area(866),274.5,378,337.5,249,428.5,359,343.5
area(867),274,375,339,227.5,438.5,365.5,336
area(868),280.5,374.5,346.5,191,440,376.5,324.5
area(869),276.5,364,369.5,224.5,453,382,330
area(870),272.5,343.5,368,235,438,384.5,350
area(871),276.5,344.5,370,237.5,445,384.5,344.5
area(872),275.5,348,370.5,242,443,382.5,338.5
area(873),276,347,374,227,431.5,380.5,341
area(874),280,334,369,234.5,417,369.5,342.5
area(875),281.5,336.5,358,254,410.5,359,340.5
area(876),276,341,348,236.5,401.5,358.5,337
area(877),279,343,348,220,402,357.5,343.5
area(878),282.5,346,344,210.5,399.5,356.5,344.5
area(879),279,351,348.5,215,407.5,359.5,351.5
area(880),271,355.5,351,227,413,370,348
area(881),265,352.5,360,232.5,416.5,373.5,348.5
area(882),264.5,367,359.5,231,443,377,342.5
area(883),269.5,363,367.5,237.5,441,376.5,343.5
area(884),273.5,363.5,369.5,240,446,375,342.5
area(885),273.5,364.5,371.5,236.5,450,373.5,338
area(886),278,366.5,367.5,231,449,365,333.5
area(887),278.5,356.5,366.5,232.5,432,354.5,323.5
area(888),278,355,370.5,224.5,424.5,348.5,327.5
area(889),273.5,345,358.5,228.5,414,348.5,330.5
area(890),271,334.5,358.5,241.5,412,349,333
area(891),272.5,329,352,240,411.5,352,347
area(892),267,328,340.5,241,418.5,357.5,362.5
area(893),261,330.5,349.5,239,427,370,355
area(894),266,334.5,343.5,241,429,370.5,339.5
area(895),268,336.5,356,229.5,434.5,377.5,328
area(896),271.5,343,365,241.5,446.5,376,328.5
area(897),273.5,344,366,256.5,451,379.5,334.5
area(898),279.5,347.5,368.5,253,446.5,376,322
area(899),282.5,359.5,374,257.5,450.5,373.5,321.5
area(900),277,366,362,246,442,362.5,319.5
area(901),271.5,359,359,237,427.5,359.5,319
area(902),274.5,362,353.5,219.5,419.5,363,317
area(903),283,365.5,346.5,250,419,360.5,317.5
area(904),265.5,366.5,346,243.5,408,363,306
area(905),271,368.5,350.5,236,404.5,367,313
area(906),266.5,368,352,238.5,412,379.5,312
area(907),272,360.5,352.5,239.5,412.5,395,335
area(908),273,354,359.5,245.5,416,403,336.5
area(909),274.5,353.5,369.5,232.5,427,400.5,323
area(910),271,339.5,378.5,224,433.5,405.5,316
area(911),282,333.5,375.5,226.5,438.5,407,316.5
area(912),279,324.5,381.5,223,433.5,409,314.5
area(913),279.5,328.5,377,236,436.5,407,310.5
area(914),290.5,330,362,231.5,440.5,409,316
area(915),284,334.5,359,223.5,449,404.5,312
area(916),283,338,350,233.5,449.5,396,310.5
area(917),285,340,350.5,236,446.5,385,306
area(918),292.5,336.5,349.5,224.5,446,382,306.5
area(919),287,347.5,354,231,448,382.5,307
area(920),289.5,354,359,218,449.5,385,303.5
area(921),283,362,361,231.5,462,386.5,307
area(922),287,355,368.5,225.5,450.5,384,311.5
area(923),285,359,361.5,257.5,449,394,319
area(924),280,357,358,265,444.5,397.5,329
area(925),274.5,365.5,373,265,451,409,312
area(926),275.5,359,373.5,262.5,448,416,308.5
area(927),279.5,352.5,372.5,264.5,443.5,413,299.5
area(928),281.5,344,370.5,261,445,413,305.5
area(929),287,333.5,367,244,440.5,416,296
area(930),287.5,317.5,373.5,235,429,420.5,298.5
area(931),287.5,314.5,376.5,243.5,425,417.5,304
area(932),286,319,378,243,418.5,411.5,297
area(933),285.5,315.5,380.5,255.5,419.5,398.5,289.5
area(934),285.5,320.5,376.5,258.5,414,393,290
area(935),287.5,332.5,376,250.5,416.5,390,296.5
area(936),285,336,378.5,265.5,420,394,313
area(937),281,343,383,258.5,420,387.5,313
area(938),287,341,380,253.5,418,389.5,303.5
area(939),283,346,376,256.5,419.5,401,294
area(940),283.5,355,371,262.5,419,414,290
area(941),278.5,355,373,264.5,421,417,303
area(942),280,350.5,365.5,250.5,423.5,412.5,306
area(943),284,359,361.5,243,430.5,416,307
area(944),286,358,360.5,230.5,429,412.5,305
area(945),281,349.5,374.5,247.5,428,418.5,306
area(946),281,339.5,372.5,248.5,430.5,419.5,304.5
area(947),290.5,337,361,240,426,421,303
area(948),288,323.5,357.5,242.5,425.5,424,303.5
area(949),283,321.5,353,239,429.5,410.5,305
area(950),281,329,365.5,237.5,427.5,400.5,307.5
area(951),277,321.5,366.5,224.5,423.5,392,305.5
area(952),279.5,323.5,370,220,430,394.5,302
area(953),276,327.5,369.5,231,426,392.5,294.5
area(954),278.5,327.5,368,244.5,427,394,296.5
area(955),277.5,335,364.5,240.5,427,394.5,307.5
area(956),284.5,337.5,363,231,429,402,304
area(957),287.5,348.5,364,234.5,423.5,407,299.5
area(958),283.5,356.5,360.5,244.5,422,414.5,289
area(959),290,360.5,353.5,246.5,416.5,411.5,299.5
area(960),284,354,350.5,246,408.5,417.5,306.5
area(961),285,350,345.5,254.5,403.5,421.5,305.5
area(962),275,357.5,341,245,401.5,410,296
area(963),277,356.5,334.5,229,396.5,410.5,298.5
area(964),282,347,333.5,220,397,397,287.5
area(965),288,343,338.5,231.5,411.5,396,287.5
area(966),282,340,343.5,228,409,388.5,293
area(967),281.5,330.5,350,229,401.5,386,293.5
area(968),276.5,320.5,356,220.5,395,383.5,282.5
area(969),269.5,322,353.5,223,399.5,380,292
area(970),277.5,324.5,361.5,230.5,410,385,303.5
area(971),281,325.5,361.5,234.5,422.5,392.5,305
area(972),287,331.5,361,238.5,429.5,398.5,300
area(973),284,337,362,237,434,397.5,299
area(974),285,341.5,365.5,232,438.5,399,299.5
area(975),290,345,358.5,224.5,431,407.5,294
area(976),285,346.5,352.5,226,436,401.5,279.5
area(977),284.5,357,345,218.5,440,408.5,278.5
area(978),294,353.5,334.5,210.5,450,406.5,283
area(979),290.5,349,335,218,453,403,286.5
area(980),287.5,346.5,324.5,232,446,400.5,286
area(981),292.5,337,330.5,229.5,454,388,286.5
area(982),293,320.5,340.5,229,449,382,287.5
area(983),289,312.5,339.5,235,452.5,381,294
area(984),284,317.5,343,240.5,458,384.5,294.5
area(985),285,317,342,229.5,463.5,396.5,293
area(986),285,321.5,340,228.5,461,418.5,289
area(987),282,325.5,342.5,221.5,471.5,410,294.5
area(988),286.5,332,350,223.5,468,416.5,312.5
area(989),290.5,337,356,225.5,470,414.5,293.5
area(990),293.5,349.5,359,242,471.5,412,286
area(991),287.5,361,363,237,459,411,294
area(992),284.5,356.5,371,231,466,410.5,300.5
area(993),290,354,368,226.5,445.5,416.5,291.5
area(994),283.5,345,367.5,230.5,438.5,413.5,293.5
area(995),281,341.5,367.5,217.5,424.5,414,290
area(996),277,338.5,350.5,216.5,425,413.5,292
area(997),278,332.5,346,216,421.5,403,295
area(998),278,319.5,349.5,218,423,398,291.5
area(999),284,316.5,338.5,220.5,426,386,292.5
area(1000),281.5,316.5,322,237,433,381.5,296
area(1001),284.5,317,311,226,435.5,372.5,299.5
area(1002),288.5,317,308,242.5,447,375.5,295
area(1003),292,323,306,251.5,460,368,311
area(1004),286,332.5,309.5,255,453.5,376,290
area(1005),278,331.5,318,256,460.5,375.5,283.5
area(1006),283,341.5,320.5,250.5,466,378.5,285.5
area(1007),285.5,348,331,250,471.5,390.5,286
area(1008),271.5,349,326,248,472,392,290.5
area(1009),275.5,350,331.5,235.5,462,392.5,290
area(1010),278,348,332.5,229.5,450.5,389,297.5
area(1011),272,354.5,337.5,238.5,439.5,386,281.5
area(1012),278.5,352.5,341.5,254,429.5,384.5,280
area(1013),283.5,346,346,264.5,430,377.5,290.5
area(1014),288.5,331.5,350,249,417,368,284.5
area(1015),288,323.5,351.5,258,416,366.5,290.5
area(1016),282,318.5,345,235,420.5,362.5,312
area(1017),291,323,354.5,238,428.5,357.5,300
area(1018),293.5,317,348,243,435.5,359.5,284
area(1019),294,314.5,352,245,445,360.5,292.5
area(1020),289,318,351,236.5,452.5,366.5,301
area(1021),292,319,347.5,233,465.5,374.5,301.5
area(1022),283,326.5,356,241,468,379,304
area(1023),287.5,327.5,356.5,240.5,466.5,384.5,319.5
area(1024),279.5,331.5,351,231.5,473.5,388,316.5
area(1025),281.5,345.5,352,229.5,470,390,312
area(1026),285.5,349,345,237,459.5,387,313
area(1027),292.5,346.5,348,245,450.5,387,320.5
area(1028),294.5,346.5,346,205.5,437,388,324
area(1029),299,350.5,340,211,430,381,324
area(1030),293,347,331,216,420.5,374.5,328.5
area(1031),293.5,336.5,324,246.5,425,368,323
area(1032),294,315.5,325.5,226.5,421.5,359,320.5
area(1033),292.5,311,328.5,238,420,361.5,316
area(1034),292.5,313.5,330.5,253.5,425.5,362.5,313
area(1035),288,317.5,335.5,248.5,442.5,359,307
area(1036),283,314,337.5,244,445.5,364.5,303.5
area(1037),278.5,316.5,347,247.5,450.5,369,304.5
area(1038),287,328,351.5,258.5,456.5,379.5,304
area(1039),287,334.5,358,253,460,388,313.5
area(1040),292.5,331.5,358.5,237.5,461,390.5,340
area(1041),291.5,332,360,233.5,461,389.5,327.5
area(1042),291.5,345,361.5,248.5,450.5,395,313
area(1043),283,335.5,370.5,241,442,384.5,313.5
area(1044),291,332.5,359.5,220,425,374,319
area(1045),295,327.5,352.5,188.5,422,370,325.5
area(1046),288,340.5,350.5,210.5,414,361.5,323
area(1047),285.5,328,334.5,218,414.5,364.5,326.5
area(1048),287.5,319,330,207,416.5,359.5,330.5
area(1049),283,309,337.5,230,425.5,363.5,330
area(1050),277.5,313.5,334,233,437.5,368.5,332.5
area(1051),273.5,317,342,226,445.5,374.5,334
area(1052),263.5,320,344.5,217.5,448,389,317
area(1053),266,326,356.5,211.5,449,391.5,311
area(1054),262.5,333,363.5,220.5,457.5,398,319
area(1055),272,337,368,244.5,452.5,400.5,331
area(1056),275,330,368,248,456.5,402,334.5
area(1057),279.5,351,368.5,222,457,394,319.5
area(1058),290,344,370.5,201,461,389.5,316
area(1059),281.5,345,372.5,178,452,383.5,331
area(1060),278.5,345,370,210,438.5,371.5,330
area(1061),275,352,368.5,224.5,433,371,337.5
area(1062),279.5,347,360,238.5,417.5,373.5,334
area(1063),287.5,340.5,348.5,232.5,419.5,369.5,336.5
area(1064),283.5,326.5,345.5,220.5,414,370.5,337.5
area(1065),275,312,340.5,227.5,413.5,375,338.5
area(1066),277,318.5,333,246,422.5,385.5,336
area(1067),261.5,317.5,340,238,431.5,389,330.5
area(1068),265.5,319.5,346.5,228,446,395.5,326.5
area(1069),264,320.5,353,203.5,458,404,320
area(1070),270,328,355,204.5,467,403,321
area(1071),278.5,333.5,371.5,216.5,468,398,328.5
area(1072),280,344,382,232,476.5,396,336
area(1073),282,351,377.5,219,475.5,379,328
area(1074),281.5,350.5,381.5,228,477,372.5,327
area(1075),278.5,350,379,229,476.5,364,323.5
area(1076),283,351,377.5,217,479.5,372,331.5
area(1077),280.5,340,366,222,473.5,367.5,339
area(1078),272,338,352,223.5,468.5,375,337.5
area(1079),274,324,340.5,223,447,382.5,342.5
area(1080),269.5,312,341,215.5,436,397.5,350.5
area(1081),271,308.5,345.5,201,431,397,346.5
area(1082),266.5,314.5,344,185,430,407.5,351
area(1083),271.5,322.5,347.5,213,426,409,350
area(1084),276.5,326,354,200.5,434,402,338
area(1085),282.5,329,368.5,203.5,433,405,328
area(1086),284,333,366,195,442,397.5,321.5
area(1087),285.5,352,368.5,204,450,384,322.5
area(1088),291.5,355.5,371.5,205,465,379,329.5
area(1089),292,355.5,373,207.5,463.5,368,328
area(1090),295,348.5,365,218.5,459,364,322
area(1091),283,348.5,357,225.5,463,371.5,328
area(1092),284,343.5,348,220.5,461.5,373.5,330
area(1093),283.5,333.5,341.5,222.5,454,382.5,344
area(1094),279.5,324.5,338.5,227.5,459.5,393,350.5
area(1095),283,314.5,337.5,223.5,462,399,345
area(1096),287.5,310.5,345,231.5,447.5,406,344
area(1097),289.5,313,344.5,252,435,412,349
area(1098),295.5,319.5,350.5,253,425.5,415.5,338
area(1099),292,328.5,366,254.5,418.5,413,326.5
area(1100),292,335.5,372,268.5,420,407.5,328
area(1101),294,332,376,264,414.5,412.5,323.5
area(1102),285,342,379.5,262,423.5,408,330.5
area(1103),290.5,356.5,376.5,262,432.5,402.5,325
area(1104),288.5,355.5,367,258,444,399.5,330
area(1105),285.5,349.5,364.5,220.5,454,392.5,330
area(1106),285.5,347.5,354.5,209.5,462.5,391.5,339.5
area(1107),280.5,350.5,340,206.5,465.5,382.5,350
area(1108),284,342.5,337.5,206.5,471.5,374.5,339.5
area(1109),273.5,340,339.5,220,471,369,335.5
area(1110),279.5,328,339.5,234,472,367,321.5
area(1111),282,321,344,221,455.5,367.5,324.5
area(1112),280.5,320.5,350.5,207,444,373.5,324
area(1113),278,317,364.5,190,425.5,381,323.5
area(1114),285,322,367,178,422,387,323.5
area(1115),290,329,373.5,176.5,417,399.5,333.5
area(1116),284.5,327,372,181.5,424,402,330
area(1117),283,332,368,192,423.5,403.5,331.5
area(1118),286,335.5,375.5,202.5,436.5,412,331
area(1119),287,346.5,369.5,205.5,449,411.5,349.5
area(1120),286,352.5,357,209,458.5,408.5,344
area(1121),287,347.5,342,216.5,460,400,338
area(1122),293.5,347.5,339,217,461.5,394.5,340.5
area(1123),300,347.5,336.5,217,467,379.5,335.5
area(1124),290.5,346.5,337.5,225.5,466.5,376.5,324
area(1125),289,336,340.5,245.5,468,369.5,317.5
area(1126),284,326.5,348.5,237,465,371,321
area(1127),285,327,348.5,238,458.5,374,323.5
area(1128),292.5,321,354.5,244.5,445,372.5,323.5
area(1129),287.5,326.5,353,234,433.5,375,328
area(1130),292,329.5,364,238.5,424,384,331
area(1131),293,334.5,365,249.5,427.5,392,330.5
area(1132),290,331.5,365,250.5,425,405,351.5
area(1133),287.5,336.5,361,232,434,407,338.5
area(1134),289,349.5,353,247.5,446,408.5,335.5
area(1135),294.5,355.5,333.5,264.5,443.5,401.5,330
area(1136),290.5,350.5,333,273.5,452,393.5,323
area(1137),291,335,331.5,270,457.5,378,323
area(1138),289,335,335.5,280.5,466,376,323
area(1139),290,335,340.5,283.5,463,369.5,325
area(1140),289,327,347,282,473,372,322.5
area(1141),291.5,325,358,280.5,463,372,327.5
area(1142),294.5,320.5,365,284,440.5,377.5,327
area(1143),296.5,323,365,287,433,388.5,342.5
area(1144),294,321.5,365.5,281.5,424,399.5,335
area(1145),291,327.5,357,283.5,421.5,400,337
area(1146),297,335.5,364,287.5,425.5,406.5,336
area(1147),296,338,351.5,279,428.5,408.5,347
area(1148),305.5,343,345,279.5,430,400.5,347.5
area(1149),294,350,333.5,272.5,432,382.5,343
area(1150),302.5,357.5,330.5,260.5,441.5,380.5,349
area(1151),289,356.5,327,260.5,442,375.5,350.5
area(1152),298,356,328,249.5,452,374,341.5
area(1153),296,349,333,242.5,451,378,349
area(1154),298,341,343,228.5,458.5,382.5,343
area(1155),296,320,353.5,239.5,449.5,391.5,347
area(1156),299.5,318,355,259,433,409,339.5
area(1157),294.5,316.5,357,264.5,431,408.5,334.5
area(1158),299.5,316,366.5,262.5,421.5,409.5,322.5
area(1159),287,317.5,367.5,265,419,407,325
area(1160),283.5,324,365.5,271.5,414.5,407.5,321
area(1161),279.5,329,356.5,262,436.5,397,326.5
area(1162),286,339,348,261.5,445.5,387,324
area(1163),283.5,345,337.5,275.5,455,383,319
area(1164),289.5,357,335,283,466.5,380,317.5
area(1165),292.5,358,335,286.5,466.5,376,323.5
area(1166),298.5,355.5,339,281,463,381.5,340
area(1167),301,352.5,343.5,271,467.5,388.5,333.5
area(1168),308.5,360.5,345.5,271,466.5,399.5,335.5
area(1169),309,360.5,353,276,465,410,338
area(1170),308.5,351,360.5,271.5,462,418,344.5
area(1171),312,337,361.5,263.5,448,418.5,335.5
area(1172),316.5,329.5,360.5,255.5,432.5,421.5,341.5
area(1173),312,324,348.5,255.5,425.5,421.5,336.5
area(1174),315.5,324.5,351,255.5,421,424.5,343.5
